,_c0,ID,Post_URL,Text,topicDistribution
369,743,B_ONd-upJTM,https://www.instagram.com/p/B_ONd-upJTM/,"Photo by @dzalcman | Eigg is a small island in Scotland's Inner Hebrides, and one of the world's first island communities to implement a completely renewable power grid, thanks to a combination of wind, water, and solar energy. Lola the collie spends her days hanging out outside a tea room, trying to trick passersby into a game of fetch. The island has a substantial dog population, most of whom are working border collies responsible for wrangling livestock. Eigg has been on my mind more than usual these days, as one of the many places I fear is most vulnerable to an outbreak of COVID-19, but thankfully the community's hundred-ish residents have been spared so far, and they've been able to limit who visits via the ferry—their only connection to the outside world. For more stories from around the world, you can follow me @dzalcman.","[0.9993558705960488,0.00031779380559202215,0.0003263355983592607]"
370,859,B-Kl80tlAcb,https://www.instagram.com/p/B-Kl80tlAcb/,"The Prince of Wales, 71, is in good health despite showing mild symptoms, a statement from the royal family said. Charles, the heir to the British throne, and his wife Camilla, the Duchess of Cornwall, are self-isolating at home in Scotland. The duchess was also tested but does not have COVID-19. Click our link in bio for more. (📸: Eamonn M. Mccormack / Getty)
.
.
#covıd19 #princecharles #unitedkingdom #buckinghampalace #quarantine","[0.001999194435945965,0.9973288914252926,0.0006719141387615194]"
371,929,B-_uqjHAOIv,https://www.instagram.com/p/B-_uqjHAOIv/,This is what coronavirus sounds like - and why it matters. Read more by tapping the link in our bio #COVID19 #coronavirus #music #science #healthcare,"[0.9953242127925707,0.002306890822981049,0.002368896384448302]"
372,328,B-jj5X8Jtgk,http://instagram.com/p/B-jj5X8Jtgk,Agakapothe velli posuko ra kani illa suspence chepthe etla chustham🤦🏻‍♂️🤙 Tag cheap friends 🤙😂 motham interest lekkunda chesthar #quaratine #CoronaVirus #indiafightscorona #vijaydevarakonda #rahulramakrishna #arjunreddy #madmemesbro @madmemesbro,"[0.0035449528167914466,0.0011602468532079992,0.9952948003300005]"
373,849,B-apNh8jq1Z,https://www.instagram.com/p/B-apNh8jq1Z/,"A Florida pastor was arrested and charged this week for disobeying local social distancing measures by holding large church services despite warnings from authorities. Religious groups across all creeds, many of which hold services in intimate quarters, are coming to terms with a new normal in which socially distant does not have to mean spiritually apart. These pictures show how different faiths around the world are navigating the coronavirus pandemic. (📸: AP/Getty/Reuters)
.
.
#worship #religion #quarantine #socialdistancing","[0.9989887299655207,0.0004989297969739088,0.0005123402375053479]"
374,890,B_N_o1xFU-O,https://www.instagram.com/p/B_N_o1xFU-O/,"In America the scale of the crime downturn is unprecedented.⁠
⁠
That's according to Christopher Herrmann who used to analyse crime stats for New York’s Police Department.⁠
⁠
The covid-19 epidemic has created a temporary firebreak. Such a pause in tit-for-tat killings is something activists, police and others hoping to reduce gun violence in cities have long wondered may help in the long term.⁠
⁠
⁠Will the ceasefire last? Click on the link in our bio to read why regardless of whether the firebreak works, it's a useful experiment. ⁠
⁠
Credit: New York Times/ Redux/eyevine⁠","[0.999055988387601,0.00046574654252243936,0.0004782650698765937]"
375,185,B-o7sgLgH6-,http://instagram.com/p/B-o7sgLgH6-,🤔 Do you agree with Luke Shaw’s views? - - #Shaw #LukeShaw #England #English #ManchesterUnited #ManchesterUnitedFC #ManUnited #ManUnitedFC #ManchesterUtd #ManUtd #ManUtdFC #ManU #MUFC #Liverpool #LiverpoolFC #LFC #PremierLeague #PL #EPL #Corona #Coronavirus #Covid #Covid19 #Covid_19 #FootballNews #Football #Soccer #Futbol #Goal #CheekySport,"[0.0026626396367955252,0.0008714698238529874,0.9964658905393514]"
376,349,B-hFM9_AFEt,http://instagram.com/p/B-hFM9_AFEt,"Policemen in UP, Kannauj brutally injured by Muslims who were being stopped to do their Namaaz at a masjid.  #coronavirusjihad #muslimscorona #muslims #coronavirus #islamcorona","[0.005779144368005983,0.0018914881370499662,0.992329367494944]"
377,375,B-oMc71DUY3,http://instagram.com/p/B-oMc71DUY3,"Admids the darkness, a ray of light gives hope! 💫  Prayers for strength, faith & health!  Thanks to our frontline warriors for protecting us! 🇮🇳 #9baje9minute @narendramodi . . . . . #priyankanegi #9pm9minutes #fightagainstcorona #coronavirus #awaracorona #fightthedarkness #hope #light #faith #strength #unity #indiafightscorona #instagram #instadaily #indiansinger #india #love #jaihind #prihearts #darknessandlight","[0.0020634654698750876,0.0006753617426665993,0.9972611727874583]"
378,632,B-ihvlMj70m,http://instagram.com/p/B-ihvlMj70m,"Just hanging out in an old barn 🤷🏻‍♀️ Don’t you know, thats what I do 🇺🇸 I’m wearing the new @vortex_wear Scout-About 1/4 zip. Ladies, this is so soft and comfy! Social distance in comfort! You guys should try out a brand new discount code too! It’s CHEYENNE20 yep, unbelieveably, Vortex is letting me have a discount code! 🦄 #vortexwear #vortexnation #vortexfam #lovethem #thankful #grateful #boom #covid19 #quaratinewear #coronavirus #missourigirl #photography #photograph #thatchin #stayathome #homedelivery #special #socialdistancing","[0.9989111523443986,0.0005372042295551805,0.000551643426046113]"
379,1054,B-ziHSAF0Dy,https://www.instagram.com/p/B-ziHSAF0Dy/,"Is your partner or child sick with #COVID19? Treat their symptoms with lots of fluids and over-the-counter medicines. Make sure they rest at home. If possible, have them stay in a separate room from others. Learn more about caring for someone who is sick with coronavirus: cdc.gov/coronavirus
#PhysicalDistance #CDC #PublicHealth","[0.9976483207008991,0.0011602468532079988,0.0011914324458927924]"
380,104,B-ii8o7BoWA,http://instagram.com/p/B-ii8o7BoWA,"People are obvious.  We all make the time for what matters to us. It’s a universal truth. People are also very clear in their actions. The problem is when we ourselves create compelling scenarios in our heads and make excuses for the blatant truth because it’s easier than accepting it. If someone is making you wonder, it’s a clear sign for you to re evaluate and understand that you deserve people who are sure about you and also make you sure about yourself... read that again. People will let you know exactly how much they care. All you have to do is pay attention. If you’re left wondering take back some control.","[0.998882578742224,0.0005513015735343458,0.0005661196842417281]"
381,219,B-oYKetJIwT,http://instagram.com/p/B-oYKetJIwT,"✨🌳 these are difficult times. You’re getting angry, impatient, sad, depressed, anxious.. just know that slowly but surely you’ll come to the acceptance stage. All of these are just different phases of experiencing/expressing grief. When you do come to accept what’s happening, I hope you take time to reflect on how this is also making you stronger— mentally and physically. We are forced to face all of our realities and this is the time when you’ll know how strong you really are. “You never know how strong you are until being strong is the only choice you have.” So hold on, stay strong, allow yourself to feel every emotion that comes up, but move on from it eventually and change what can be changed. Most important: #stayhome #staysafe 🌳✨ #gocorona  #covid #socialdistancing","[0.9991501883961565,0.0004192711308706122,0.00043054047297283097]"
382,368,B-oQLBiFJHU,http://instagram.com/p/B-oQLBiFJHU,"The Prime Minister on Monday told media she does not want New Zealand to stay at alert level four ""a minute longer than needed"", as the country is set to reach the mid-way lockdown point later this week. New Zealand is on lockdown for a four-week period that started on March 25 to tackle the spread of Covid-19. ""Let me be really clear, I don't want New Zealand to be at level four a minute longer than needed. But equally, there is no plan to move from level four early,"" Ms Ardern said. ""All actions we have taken to date is about minimising the amount of time we are at level four on order to stamp out the virus."" Ms Ardern said there were broad set of indicators used to access moving between Covid-19 alert levels. Click on the link in the bio for full coverage. #covid19 #covid19nz #coronavirus #coronavirusnz #stayhome #staylocal #tvnz1 #tvnz #1news #tvnz1 #news #nznews #nz #health #stayhomenz #socialdistancing  #lockdown #lockdownnz","[0.0009026949546396967,0.9987939163199405,0.00030338872541979203]"
383,515,B-gADUvHe1b,http://instagram.com/p/B-gADUvHe1b,You know you like deviled eggs. Try these next time 🥚😍 TAG A FRIEND WHO WOULD LOVE THESE!❤️ #healthyeating #delicious #healthylifestyle #healthyliving #yummy #breakfast #foodie #food #fitness #fit #mealplan #mealprep #foodprep #how2mealprep by @buzzfeedtasty . #foodstagram #eggs #protein #quarantine #stayhome,"[0.002777875462308343,0.0009091847387532276,0.9963129397989384]"
384,623,B-fwrOSFDiZ,http://instagram.com/p/B-fwrOSFDiZ,"This is the look I’m giving you for even thinking about going anywhere this weekend. #StayHome.  And if you know what this is from, you’ll love the announcement I’m making Saturday. ♥️","[0.9957868519643318,0.0020786387635221256,0.0021345092721460376]"
385,834,B_CONv8pC4b,https://www.instagram.com/p/B_CONv8pC4b/,"He's done it! 🎉 Captain Tom Moore, a 99-year-old war Second World War veteran who is walking 100 laps of his garden before his 100th birthday to raise money for the NHS, has completed his challenge!
As he finished, he said: ""I feel fine, I hope you're all feeling fine too.""
He has raised more than £12m for the health service.
Click the link in our bio to read more about his incredible achievement.

Pictures by Reuters/Peter Cziborra
#NHS #Covid19 #Coronavirus #BBCNews","[0.9987515289485556,0.0006159575454499869,0.0006325135059944325]"
386,944,B-wtMQNgzU6,https://www.instagram.com/p/B-wtMQNgzU6/,"⁣A patient who has tested positive for COVID-19 speaks to a young relative via video chat, at the Cernusco sul Naviglio hospital in Milan, Italy.⠀
⠀
⠀
Due to the highly contagious nature of the coronavirus, visiting loved ones in hospital is no longer an option. Instead, families are turning to technology to stay connected and keep spirits high during this crisis. ⠀
⠀
⠀
⠀
⠀
#coronavirus #covid19 #health #wellbeing #hospital⠀
⠀
⠀
REUTERS/Flavio Lo Scalzo","[0.9988206833530291,0.0005818388711024309,0.0005974777758684391]"
387,978,B_NIrleIgXN,https://www.instagram.com/p/B_NIrleIgXN/,"We’ve created a special page with helpful resources for Texans dealing with the impact of COVID19. Stay safe and keep looking out for each other, y’all. Link in bio. #TexasStrong","[0.9964828507167112,0.001735254203138548,0.0017818950801502212]"
388,214,B-ocsG9Adyj,http://instagram.com/p/B-ocsG9Adyj,"Posting Shizz rn because I am Not well from last 3 to 4 days and I didn’t feel like recording a Video for this , Tired Voice ! But just wanted to posting something or anything (maybe) for the sake of you guys and being consistent . Might delete it later :) Thankyou for your support 🧡 . .  #share #musician #artistsofinstagram #music #instagram #covid #sharemax #love #bollywood #romantic #songs #bollywoodmusic #followme #likeforlikes #likes #fizasharma #acousticguitar #unplugged #acousticcover #acoustic","[0.3297270143093515,0.0005661587435175145,0.669706826947131]"
389,449,B-ny3mJjE5r,http://instagram.com/p/B-ny3mJjE5r,Can we take a moment to appreciate these REAL HEROS!! Notice I’m not talking about the millionaires the models and the celebrities. No it’s the hard working people who put their life on the line everyday to make sure we’re safe. Give thanks to the food workers doctors nurses you get my picture right? They deserve a like they deserve the attention. They are brave risking their lives everyday and I’m here too nervous to order out in fear of being infected. I wish I had the courage and bravery theses beautiful heroes have. I Dont Know what the world would do without them! Remember to be thankful to god everyday day we get up and feel healthy!! Give thanks to god for getting us through sicknesses!! Be faithful be strong and get close to god in Jesus name I pray amen! #Nurses #Doctors #FoodWorkers #Heros #JesusChrist #Saviour #God #Prayer #Covid19 #CoronaVirus #Amen #JesusIsMySavior #Faith #Christian #Bible #HolyBible,"[0.9994094685658511,0.0002913502017276449,0.00029918123242131915]"
