,_c0,ID,Img_URL,Text,Date,Likes,topicDistribution
234,397,B-mvUdAFDkN,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/91651384_2296361580665059_8867319781693931259_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=107&_nc_ohc=ZA-QHmg4ds8AX89T-6z&oh=4a1a9363ce9f5e6399746fb62e4b8509&oe=5EB4ED61,"All the darkness in the world cannot extinguish the light of a single 🕯️. When together , We are 130crore🕯️🕯️🕯️🕯️...... . We will fight together to get over this Darkness . Lot's of love to you all♥️ . #drakhilajoshi #akhilasoukhya #coronavirus #covıd19 #indiafightscorona #9pm9minutes #preparedness #drakhilajoshi #akhilasoukhya #health #awareness",2020-04-06 00:07:18,3871.0,"[0.7980697352297867,0.2009941699537155,0.000936094816497906]"
235,447,B-ny3mJjE5r,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91756897_520656955318930_6209496431492360705_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=110&_nc_ohc=ZKLMuiFwVi8AX_ji7wc&oh=f10192ed62f367769e766fcbc04d048f&oe=5EB54722,Can we take a moment to appreciate these REAL HEROS!! Notice I’m not talking about the millionaires the models and the celebrities. No it’s the hard working people who put their life on the line everyday to make sure we’re safe. Give thanks to the food workers doctors nurses you get my picture right? They deserve a like they deserve the attention. They are brave risking their lives everyday and I’m here too nervous to order out in fear of being infected. I wish I had the courage and bravery theses beautiful heroes have. I Dont Know what the world would do without them! Remember to be thankful to god everyday day we get up and feel healthy!! Give thanks to god for getting us through sicknesses!! Be faithful be strong and get close to god in Jesus name I pray amen! #Nurses #Doctors #FoodWorkers #Heros #JesusChrist #Saviour #God #Prayer #Covid19 #CoronaVirus #Amen #JesusIsMySavior #Faith #Christian #Bible #HolyBible,2020-04-06 09:57:34,1587.0,"[0.9991602298595078,0.000617438935852595,0.00022233120463962413]"
236,754,2269781171112001042_173560420,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/84358885_138973090996380_7443161581984379604_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=eXyLmWfofugAX_vUf0n&oh=c7082c7d527af2036261347c2912a09e&oe=5EC144B2,"If you ever dreamed of playing for millions around the world, now is your chance. Play inside, play for the world.
#staysafe #playinside #playfortheworld",2020-03-21 21:57:02,7762332.0,"[0.9950070726464356,0.003671037587954038,0.001321889765610331]"
237,796,2287365399817634682_16278726,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/92982226_513313149365554_5513045028519255999_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=OJdV2qYBFR4AX9i7Dkn&oh=35e4bece1a8e3c618475c2dacc5149b9&oe=5E9BDABE,"This is Captain Tom!❤️ A 99-year-old UK army veteran who has raised more than £3m to help the NHS in the fight against Covid-19.
Tom Moore is aiming to complete 100 laps of his Bedfordshire garden by Thursday, walking with the aid of a frame.
Speaking to @bbcbreakfast he said: ""I thank the British public from the bottom of my heart"".
Mr Moore, who was born in West Yorkshire, was a captain in the British Army during World War Two, serving in India and Burma. 
More than 98,000 people from around the world have so far donated money to his fundraising page.
#NHS #Covid19 #Coronavirus #BBCNews",2020-04-15 04:13:45,50722.0,"[0.11235441472564427,0.5262317238903469,0.3614138613840089]"
238,856,2287026078567105375_996867150,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/93197095_2633659606881392_2165279304594843708_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=XFgmq13eoI0AX8toF2C&oh=fc0268c47ad534fd0087d0190f756eac&oe=5E9B9485,"Robe-ots.

Read more by tapping the link in our bio #japan #education #innovation #COVID19 #coronavirus",2020-04-14 16:59:58,7597.0,"[0.010018349891843286,0.9877330321620021,0.002248617946154552]"
239,933,2269271608728586076_2243870058,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/90094439_524914038164313_5803077237578548731_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=r9BFi5l-c_MAX-FVTuJ&oh=e0c6406eb123e17204bb0b166c806dd6&oe=5EC1D306,"Repost from @nygovcuomo
•
IMPORTANT UPDATE ON CORONAVIRUS:

Today I signed the ""New York State on PAUSE"" Executive Order. This order mandates the 100% closure of non-essential businesses statewide effective 8PM on Sunday. 
I have directed a 90-day moratorium on any residential or commercial evictions to help those financially suffering do to this pandemic. 
I am also announcing ""Matilda's Law"" — which will provide new protections for New Yorkers age 70+ as well as those with underlying health conditions and immune compromised people.

Matilda's Law requires this group of New Yorkers to stay home and limit home visitation to immediate family members or close friends in need of emergency assistance. (If it is necessary to visit such individuals, the visitor should get prescreened by taking temperature.) Both individuals should wear a mask for the duration of the visit.

We know the most effective way to reduce the spread of this virus is through social distancing and density reduction measures. This executive order builds on the actions we have taken to reduce the spread of the virus and protect the wellbeing of our friends, colleagues and neighbors. 
Once again, I want to remind New Yorkers that the panic we are seeing is outpacing the reality of the virus — and we will get through this period of time together.

Full details at ny.gov",2020-03-21 05:04:37,78.0,"[0.16229890131715316,0.8375393225057801,0.00016177617706683125]"
240,959,2283614064281566506_456726206,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/92440387_581822385763920_3917416289994542999_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=Zeg_Jof7aHEAX8bdG8S&oh=b150b76a681a8e18b3b6726f455ac1e2&oe=5EC27BEE,"Make handwashing a family activity! Explain to children that handwashing can keep them healthy. Be a good role model—if you wash your hands often, your children are more likely to do the same. cdc.gov/coronavirus
#CDC #PublicHealth #COVID19",2020-04-10 00:00:33,2480.0,"[0.3667226116697455,0.6322175698484758,0.0010598184817787071]"
241,51,B-jo_onnC-L,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91462650_685517452204476_8681236887466803644_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=as-Pj_O767UAX-j8jHM&oh=6e8d49b3289f5cab7d2dd171e7634a7c&oe=5EB295D0,Baked our favourite banana chocolate cake today! Can you guys spot the ❤️ shape? #stayhome,2020-04-04 19:14:19,1652.0,"[0.9933668251097261,0.004877025563678794,0.0017561493265951665]"
242,56,B-jou0lCJjn,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92307775_231105304923707_2258026118291366184_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=111&_nc_ohc=GQcXcdTRbsAAX9ijBFd&oh=1c2dd1ddf2b235433875bed2bcffdd83&oe=5EB15D9D,".....finally.... . Cloudesley.... out now hope you enjoy! . .....and I cannot wait to see YOUR versions of it! What about knitting this together??? Get your needles ready and maybe join us for the (still running) birthday KAL in my ravelry group? . and here is a little thank you! for your ongoing support.... please use code: together at ravelry check out to get 20% off (code is valid until April 6th, midnight Berlin time) . . #isabellkraemer #knitweardesign #ravelrypattern #newpattern #lilalu72 #cloudesleysweater #stayhome #wirbleibenzuhause #knittingkeepsmesane #itoyarnshimo #wooloffameyakmixfine",2020-04-04 19:12:01,3906.0,"[0.46957090925722655,0.0013048484665274171,0.529124242276246]"
243,178,B-o1rqXpeh7,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/92040201_213933709886791_3672966329224582595_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=iOu2zLXtAl8AX-_K6fj&oh=8a93bfc731302315b6ad87a3525bfbac&oe=5EB5D07B,"Smart Quarantine in Prague 🦠📲 YES or NO? ⠀ The launch of “Smart Quarantine” will be tested in Prague and northern Moravia this week. After Easter, the project will be tested around the whole country. ⠀ If the project “Smart Quarantine” be successful in practice, it could replace nation-wide restrictions on movement around the country. ⠀ ⚠️ The digital project Smart Quarantine analyzes the personal data from the mobile phone and payment cards. An infected person should agree to use this program at first (it’s not obligatory for everyone so far). Then the data obtained from mobile phones and cards will create a map if movement of the infected person in the past five days. The system will identify the people who were in contact with the infected person. It should help to regulate and control the spread of coronavirus in the country. ⠀ Smart quarantine has been already tested in the South Moravian Region since the end of March. ⠀ Is it a good idea ❓ ⠀ #praguetoday_info",2020-04-06 19:41:23,1905.0,"[0.10737978031925578,0.8923882403627875,0.00023197931795676348]"
244,353,B-oSvtRJfsC,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/91936019_2620364098184124_5912500349993945719_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=RYH3t_6ROwcAX9U42eC&oh=130f3725d0348863506e591ec5ce9f75&oe=5E8D0087,Beginning the day wt my little nephew @ransherlamba is the best ever 🐥 #family #happy #love #laughter #positivevibes #lockdown #coronavirus,2020-04-06 14:37:28,1217.0,"[0.9945585534247757,0.004000810244616223,0.0014406363306080409]"
245,702,B-cCM4wHFxC,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/91707011_102171208076868_2083400220572184233_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=fpAPdsYoVfMAX-8AGEm&oh=ccb3bec70015fe74b6f3e83639dfb725&oe=5E869B88,"As part of the navy's support to the NHS, Merlin Mk2 helicopters from Culdrose will fly supplies and personnel, acting as flying ambulances and transporters.  Here's a behind-the-scenes look of the aircraft that will be providing round-the-clock assistance. _______________________________ #RoyalNavy #FleetAirArm #FlyNavy #Merlin #helicopter #RNASCuldrose #coronavirus #covid19 #covidsupportforce #InThisTogether",2020-04-01 20:33:47,368.0,"[0.0028430531274380617,0.0017721262157393753,0.9953848206568225]"
246,234,B-oCr7GHuA0,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/91777497_714167835788712_7628417892152583478_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=avV9Irwk0wQAX-wYBdb&oh=9b61ed517f528c17b67f920272da70a1&oe=5EB3C2E9,The most precious diamond of India - Mr. Ratan Tata.😍 #Indiafightscorona . . . Follow @gk.worldd 🌏🌍🌎 #gkindia #gkworld #facts #knowledge #mustknow #largest #longest #instapic #instagood #instagram #instagrammers  #india #indians #instaupload #instauploads #Italy #America #corona #virus #COVID-19 #pandemic #RatanTata #followup #recentforrecent,2020-04-06 12:15:47,1020.0,"[0.0024526758561236326,0.80590260191129,0.19164472223258633]"
247,239,B-n9OgUnDYP,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/92244510_3032089716849344_4566329929948682726_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=6ic-5k0nESIAX9_nmh7&oh=2eb53e1a82b129c1ea99fddc8b1518da&oe=5EB55D0F,Tag someone that really fucks your day up ☠️,2020-04-06 11:28:04,1601.0,"[0.06311783573184311,0.03934286707023894,0.897539297197918]"
248,341,B-jbKi9JR6P,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/91640993_305562713746467_7667177815324222355_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=oZrRlwQeaCQAX-yMFHv&oh=05676751fa9e102e626713a5ca378d77&oe=5E8B0ECD,"Cover your fucking mouths!!! Cough into your elbow or hands!! I am so pissed!!!!!! Rest in power, #JasonHargrove. This video is crushing.",2020-04-04 17:15:14,1392.0,"[0.005889472912271462,0.9927886373221182,0.001321889765610331]"
249,610,B-fyxkeJuHy,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/91880919_158759935593695_2309775650839956845_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=1&_nc_ohc=_TQCtVNWkIsAX8F_Kvy&oh=0f266e1920c7da3169e16b57ee6121c0&oe=5EAFF67D,Me Trying To SNEAK Out Of The House... I Hope My Parents Don’t FREAK Out 🤪 ____ #TBT _ _ _ _ _ _ #relatable #pomeranian #dog #love #abc7eyewitness #pom #weeklyfluff #comfy #bestwoof #pup #cute #dogsofinstagram #picoftheday #motivation #puppies #9gag #fluffy #animals #adorable #closeup #comfy #ilovemydog #puppyeyes #cuddle #vibes #mood #puppy #stayhome #puppylove #bedtime @9gag @barked @theellenshow @buzzfeed,2020-04-03 07:22:49,2484.0,"[0.002093378640243749,0.0013048484654930317,0.9966017728942632]"
250,891,2269056992576728526_20944806,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/90086096_854977468275422_6646297932928461183_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=7Szp5skHnvsAX-wCtRi&oh=9f964fa5a2612670ab310a6835dbcf37&oe=5EC1CC3D,"In order to give back during this challenging time, I’m donating a “game worn” suit cap and goggles to www.athletesrelief.org. YOU can donate for a chance to win with all proceeds going directly to the CDP’s COVID-19 Response Fund. I’m also challenging my fellow athletes to join in! Leave a comment below with a signed item you’d like to donate and we’ll add it #StrongerTogether https://pledgeit.org/phelps-relief",2020-03-20 21:58:13,37497.0,"[0.9979897029712075,0.0014780659583954834,0.000532231070397084]"
251,150,B-jW8ILg2XZ,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/91710685_867712710369191_7207911623841980372_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=111&_nc_ohc=NoXn0Aa5mWwAX9BDi9G&oh=9ccb0715c34f34e621b4983998736da1&oe=5E8AEBE1,Ladies how’s your nails looking? 👀 🎥 @nailsbytimia 💅🏿 . #stayhome #lockdown #quarantinelife,2020-04-04 16:36:46,3414.0,"[0.9901216452969838,0.007263036060621613,0.0026153186423946376]"
252,279,B-njf4_hOGL,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91980765_740568853146373_5473922734249722557_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=Hkmgd81kdR0AX9f7Dcb&oh=425ba47b542a7f4c63d406d7047856dc&oe=5EB47869,Who else misses the days when bandanas were accessories and not necessities? 🙋🏼‍♂️🏍,2020-04-06 07:43:15,1086.0,"[0.9881968000111031,0.0086782738347483,0.003124926154148612]"
253,574,B-eKQdal_T1,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92115748_2626887007584283_76743459897432164_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=107&_nc_ohc=lmNRnMaKXVIAX9JLZHl&oh=4042e92fb780c73e2c197523eecbf6b9&oe=5EB179A0,Today will be a beautiful day. So wake up and SMILE..... صباحكوا ابتسامة حلوة...,2020-04-02 16:09:32,17752.0,"[0.9853402831372116,0.01077852085820391,0.003881196004584398]"
254,52,B-jo8_eHfHV,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/92025811_678453209576570_7087801707076032626_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=102&_nc_ohc=PB5AqpQcePIAX8JO9aK&oh=a34b30645a771d8dbe1735600fe28673&oe=5EB0DD35,"workout or no workout, you are worthy no matter what💜 ⠀ (I also want you to know that it’s not your fault your feeling this way. The media has perpetuate bs beauty standards that you’ve been exposed to for years. once it was thigh gaps and now it’s big butts and maybe in 10 years it’ll be flared nostrils we don’t know 🥴lol) ⠀ I know it’s hard for a lot of us who find a sense of therapy in the weight room. But I promise you that who you are as a *person*, the qualities that your best friend remembers you for and that your parents adore, has nothing to do with your weight. It has nothing to do with your physical body. ⠀ Where I think fitness can play as a double-edged sword is when we start to source *all* of our confidence, validation, and power from the weight room. especially when we use exercise to cope with fear - the fear that if I don’t move, then I’ll be unfit, unattractive, without control, etc. this ultimately threatens our sense of belonging. ⠀ And boys and girls - YOU BELONG. Point blank period💜 ⠀ Remember, workout or not, you matter. Your worthiness is not on the line. You deserve love, and you deserve to be at peace with yourself🌻 ⠀ Stay strong my friends💜 ⠀ #fightforgrowth #selflove #mentalhealth #feriha #fitness #instagram #explore #gf #love #beautiful #abs #strong #stayhome #aesthetics #curlyhair #black #punjab #qaurintine #world #coronameme #musclegirls #likeforlikes #followme",2020-04-04 19:13:57,4179.0,"[0.9994010372008811,0.00044038592863358887,0.00015857687048535882]"
255,146,B-jXKZGgRMD,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/92061056_215183459715693_6442760381105756301_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=ly8qPei-LPEAX8GqQR6&oh=e364b63a477b6aded107356cc9cf95f3&oe=5EB0AD2E,"MAKE A FACE CHALLENGE 😊  Heres a new challenge for all of you. Get creative and make a happy face with simple objects lying in your house. Click a picture and share it with the hashtag #happyfacechallenge Let’s try and make them happy faces so we spread some happy vibes around. Do TAG ME so I can see all your happy faces too.  RULES: •ONLY USE EXISTING OBJECTS •NO DRAWING OR CUTTING/PASTING •SIZE DOESNT MATTER  With so much sad news and negativity around, we can still try and spread some positivity even though we are home bound. Perfect way to beat those boredom blues and get your creative juices flowing!  #happyfacechallenge #stayhome",2020-04-04 16:38:30,2976.0,"[0.9985956068469991,0.001032576620695883,0.00037181653230499334]"
256,346,B-oWcq_nuPf,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/91787431_210883463478138_8705824560723983608_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=VBmpbUcLlowAX9Dk49k&oh=ce190ddc7d3314bcac6e0fbd5c5dad2a&oe=5EB5BC6B,Chinese smartphone brands dominate the Indian Smartphone Market and have more than 70% market share (by volume) . . . . #covid #covid_19 #coronavirus #chinese #smartphone #india #thegameofbrands,2020-04-06 15:08:27,1841.0,"[0.005055988690849613,0.9938091987299633,0.0011348125791870523]"
